step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
1520,5.773798,321.76,nan,nan,2.990164e-04,113709,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.773798
1530,5.442412,231.00,nan,nan,3.000000e-04,113700,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.442412
1540,5.587587,267.09,nan,nan,2.999998e-04,113686,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.587587
1550,5.694246,297.15,nan,nan,2.999995e-04,113701,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.694246
1560,5.858216,350.10,nan,nan,2.999990e-04,105599,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.858216
1570,5.679921,292.93,nan,nan,2.999984e-04,113802,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.679921
1580,5.733720,309.12,nan,nan,2.999976e-04,113669,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.733720
1590,5.805604,332.16,nan,nan,2.999967e-04,113698,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.805604
1600,5.722519,305.67,nan,nan,2.999955e-04,113675,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.722519
1610,5.920105,372.45,nan,nan,2.999943e-04,105573,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.920105
1620,5.520960,249.87,nan,nan,2.999928e-04,113799,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.520960
1630,5.629610,278.55,nan,nan,2.999913e-04,113686,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.629610
1640,5.450879,232.96,nan,nan,2.999895e-04,113753,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.450879
1650,5.680467,293.09,nan,nan,2.999876e-04,113690,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.680467
1660,5.591357,268.10,nan,nan,2.999856e-04,105578,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.591357
1670,5.579291,264.88,nan,nan,2.999833e-04,113601,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.579291
1680,5.561842,260.30,nan,nan,2.999810e-04,113705,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.561842
1690,5.288543,198.05,nan,nan,2.999784e-04,113659,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.288543
1700,5.489360,242.10,nan,nan,2.999757e-04,113810,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.489360
1710,5.680091,292.98,nan,nan,2.999729e-04,105546,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.680091
1720,5.496881,243.93,nan,nan,2.999699e-04,113719,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.496881
1730,5.621581,276.33,nan,nan,2.999667e-04,113624,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.621581
1740,5.636011,280.34,nan,nan,2.999634e-04,113581,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.636011
1750,5.481002,240.09,nan,nan,2.999599e-04,113572,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.481002
1760,5.581229,265.40,nan,nan,2.999562e-04,105607,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.581229
1770,5.519221,249.44,nan,nan,2.999524e-04,113686,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.519221
1780,5.540912,254.91,nan,nan,2.999485e-04,113710,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.540912
1790,5.503566,245.57,nan,nan,2.999443e-04,113825,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.503566
1800,5.572879,263.19,nan,nan,2.999401e-04,113609,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.572879
1810,5.508596,246.80,nan,nan,2.999356e-04,105247,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.508596
1820,5.432352,228.69,nan,nan,2.999310e-04,113682,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.432352
1830,5.529836,252.10,nan,nan,2.999263e-04,113762,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.529836
1840,5.459645,235.01,nan,nan,2.999214e-04,113763,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.459645
1850,5.769495,320.38,nan,nan,2.999163e-04,113805,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.769495
1860,5.422721,226.49,nan,nan,2.999111e-04,105690,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.422721
1870,5.516808,248.84,nan,nan,2.999057e-04,113804,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.516808
1880,5.589129,267.50,nan,nan,2.999001e-04,113673,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.589129
1890,5.447459,232.17,nan,nan,2.998944e-04,113521,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.447459
1900,5.543179,255.49,nan,nan,2.998886e-04,113774,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.543179
1910,5.330482,206.54,nan,nan,2.998825e-04,105453,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.330482
1920,5.435053,229.31,nan,nan,2.998764e-04,113738,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.435053
1930,5.459963,235.09,nan,nan,2.998700e-04,113964,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.459963
1940,5.335906,207.66,nan,nan,2.998635e-04,113652,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.335906
1950,5.363788,213.53,nan,nan,2.998569e-04,113719,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.363788
1960,5.323472,205.09,nan,nan,2.998501e-04,105408,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.323472
1970,5.288147,197.98,nan,nan,2.998431e-04,113609,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.288147
1980,5.328633,206.16,nan,nan,2.998360e-04,113603,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.328633
1990,5.242554,189.15,nan,nan,2.998287e-04,113707,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.242554
2000,5.046883,155.54,nan,nan,2.998212e-04,113670,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.046883
2010,5.185474,178.66,nan,nan,2.998136e-04,105579,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.185474
2020,5.271986,194.80,nan,nan,2.998059e-04,113632,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.271986
2030,5.270512,194.52,nan,nan,2.997979e-04,113597,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.270512
2040,5.559270,259.63,nan,nan,2.997899e-04,113654,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.559270
2050,5.396413,220.61,nan,nan,2.997816e-04,113691,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.396413
2060,5.290828,198.51,nan,nan,2.997732e-04,105544,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.290828
2070,5.209908,183.08,nan,nan,2.997647e-04,113744,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.209908
2080,5.358498,212.41,nan,nan,2.997560e-04,113748,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.358498
2090,5.396087,220.54,nan,nan,2.997471e-04,113776,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.396087
2100,5.293532,199.05,nan,nan,2.997381e-04,113669,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.293532
2110,5.171194,176.12,nan,nan,2.997289e-04,105375,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.171194
2120,5.613657,274.14,nan,nan,2.997195e-04,113745,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.613657
2130,5.520118,249.66,nan,nan,2.997100e-04,113550,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.520118
2140,5.540261,254.74,nan,nan,2.997004e-04,113621,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.540261
2150,5.274923,195.38,nan,nan,2.996905e-04,113768,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.274923
2160,5.210671,183.22,nan,nan,2.996806e-04,105442,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.210671
2170,5.519977,249.63,nan,nan,2.996704e-04,113747,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.519977
2180,5.308098,201.97,nan,nan,2.996601e-04,113591,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.308098
2190,5.173715,176.57,nan,nan,2.996497e-04,113611,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.173715
2200,5.525041,250.90,nan,nan,2.996391e-04,113682,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.525041
2210,5.349121,210.42,nan,nan,2.996283e-04,105560,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.349121
2220,5.270811,194.57,nan,nan,2.996174e-04,113602,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.270811
2230,5.579031,264.81,nan,nan,2.996063e-04,113896,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.579031
2240,5.211419,183.35,nan,nan,2.995950e-04,113859,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.211419
2250,5.558857,259.53,nan,nan,2.995836e-04,113402,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.558857
2260,5.277271,195.83,nan,nan,2.995721e-04,105506,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.277271
2270,5.188418,179.18,nan,nan,2.995604e-04,113635,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.188418
2280,5.274786,195.35,nan,nan,2.995485e-04,113678,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.274786
2290,5.387493,218.65,nan,nan,2.995365e-04,113607,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.387493
2300,5.224122,185.70,nan,nan,2.995243e-04,113803,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.224122
2310,5.454469,233.80,nan,nan,2.995119e-04,105679,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.454469
2320,5.146821,171.88,nan,nan,2.994994e-04,113708,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.146821
2330,5.297809,199.90,nan,nan,2.994867e-04,113690,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.297809
2340,5.339296,208.37,nan,nan,2.994739e-04,113768,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.339296
2350,5.199048,181.10,nan,nan,2.994609e-04,113529,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.199048
2360,5.124741,168.13,nan,nan,2.994478e-04,105509,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.124741
2370,5.326786,205.78,nan,nan,2.994345e-04,113569,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.326786
2380,5.273828,195.16,nan,nan,2.994211e-04,113691,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.273828
2390,5.088911,162.21,nan,nan,2.994074e-04,113684,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.088911
2400,5.201186,181.49,nan,nan,2.993937e-04,113701,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.201186
2410,5.393217,219.91,nan,nan,2.993797e-04,105478,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.393217
2420,5.709723,301.79,nan,nan,2.993657e-04,113654,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.709723
2430,5.329415,206.32,nan,nan,2.993514e-04,113716,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.329415
2440,5.291209,198.58,nan,nan,2.993370e-04,113698,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.291209
2450,5.185768,178.71,nan,nan,2.993225e-04,113859,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.185768
2460,5.287750,197.90,nan,nan,2.993077e-04,105623,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.287750
2470,5.171755,176.22,nan,nan,2.992929e-04,113848,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.171755
2480,5.121655,167.61,nan,nan,2.992778e-04,113702,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.121655
2490,5.296629,199.66,nan,nan,2.992626e-04,113570,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.296629
2500,5.186937,178.92,5.210083,183.11,2.992473e-04,113553,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.186937
2510,5.030006,152.93,nan,nan,2.992318e-04,55608,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.030006
2520,5.243614,189.35,nan,nan,2.992161e-04,113739,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.243614
2530,5.497582,244.10,nan,nan,2.992003e-04,113662,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.497582
2540,5.108523,165.43,nan,nan,2.991843e-04,113860,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.108523
2550,5.185661,178.69,nan,nan,2.991682e-04,113688,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.185661
2560,5.176826,177.12,nan,nan,2.991519e-04,105593,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.176826
2570,5.137643,170.31,nan,nan,2.991355e-04,113557,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.137643
2580,5.179953,177.67,nan,nan,2.991189e-04,113666,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.179953
2590,5.161126,174.36,nan,nan,2.991021e-04,113702,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.161126
2600,5.202994,181.82,nan,nan,2.990852e-04,113680,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.202994
2610,5.348530,210.30,nan,nan,2.990681e-04,105608,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.348530
2620,5.183948,178.39,nan,nan,2.990508e-04,113876,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.183948
2630,5.186256,178.80,nan,nan,2.990335e-04,113563,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.186256
2640,5.118659,167.11,nan,nan,2.990159e-04,113519,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.118659
2650,5.154621,173.23,nan,nan,2.989982e-04,113547,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.154621
2660,5.106630,165.11,nan,nan,2.989803e-04,105492,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.106630
2670,5.286376,197.63,nan,nan,2.989623e-04,113695,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.286376
2680,5.036277,153.90,nan,nan,2.989441e-04,113710,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.036277
2690,4.983686,146.01,nan,nan,2.989258e-04,113748,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.983686
2700,5.025261,152.21,nan,nan,2.989073e-04,113746,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.025261
2710,5.021622,151.66,nan,nan,2.988886e-04,105544,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.021622
2720,5.041787,154.75,nan,nan,2.988698e-04,113588,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.041787
2730,5.233168,187.39,nan,nan,2.988509e-04,113596,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.233168
2740,4.936000,139.21,nan,nan,2.988317e-04,113838,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.936000
2750,5.058183,157.30,nan,nan,2.988125e-04,113719,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.058183
2760,4.861482,129.22,nan,nan,2.987930e-04,105525,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.861482
2770,4.956544,142.10,nan,nan,2.987734e-04,113720,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.956544
2780,5.315283,203.42,nan,nan,2.987537e-04,113562,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.315283
2790,5.258576,192.21,nan,nan,2.987338e-04,113501,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.258576
2800,5.116171,166.70,nan,nan,2.987137e-04,113643,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.116171
2810,5.347335,210.05,nan,nan,2.986935e-04,105419,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.347335
2820,5.108778,165.47,nan,nan,2.986731e-04,113659,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.108778
2830,5.403584,222.20,nan,nan,2.986525e-04,113803,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.403584
2840,5.150330,172.49,nan,nan,2.986318e-04,113756,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.150330
2850,5.063512,158.14,nan,nan,2.986110e-04,113706,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.063512
2860,5.203108,181.84,nan,nan,2.985900e-04,105454,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.203108
2870,5.168068,175.58,nan,nan,2.985688e-04,113663,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.168068
2880,5.231464,187.07,nan,nan,2.985475e-04,113680,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.231464
2890,5.152017,172.78,nan,nan,2.985260e-04,113665,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.152017
2900,5.084917,161.57,nan,nan,2.985044e-04,114115,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.084917
2910,5.167745,175.52,nan,nan,2.984826e-04,105482,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.167745
2920,5.187664,179.05,nan,nan,2.984606e-04,113801,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.187664
2930,5.271976,194.80,nan,nan,2.984385e-04,113625,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.271976
2940,5.121729,167.63,nan,nan,2.984163e-04,113599,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.121729
2950,5.183838,178.37,nan,nan,2.983939e-04,113569,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.183838
2960,5.440889,230.65,nan,nan,2.983713e-04,105586,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.440889
2970,5.083584,161.35,nan,nan,2.983485e-04,113671,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.083584
2980,5.124598,168.11,nan,nan,2.983257e-04,113724,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.124598
2990,5.065649,158.48,nan,nan,2.983026e-04,113826,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.065649
3000,5.283102,196.98,nan,nan,2.982794e-04,113542,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.283102
3010,5.064463,158.30,nan,nan,2.982561e-04,105502,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.064463
3020,4.952745,141.56,nan,nan,2.982325e-04,113672,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.952745
3030,5.074076,159.82,nan,nan,2.982089e-04,113544,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.074076
3040,5.113850,166.31,nan,nan,2.981850e-04,113497,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.113850
